structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.333	0.333	-234.200		1.000	39.424	C42H79NO8	[M + O + H]+	C42H80NO9+	MVGFIPNJBNBHNC	InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)	N-(3-hydroxy-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl)octadec-9-enamide	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCC=CCCCCCCCC)O	11.400	101215225;21777803;162422411;53480658;134750959;162924203;162924204;136212564;136212711;20057355;131842052;121432350;121432352;46891738;164516970;71308388;73657681;24779575	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0193862);HMDB:(HMDB0004970 HMDB0010714);CHEBI:(139140 189090);LIPIDMAPS:(LMSP0501AA27);SUPERNATURAL:(SN0236284);FooDB:(FDB023557 FDB027864);PUBCHEM:(101215225 21777803 162422411 53480658 134750959 162924203 162924204 136212564 136212711 20057355 131842052 121432350 121432352 46891738 164516970 71308388 73657681 24779575);DSSTox:(DTXSID20677051 DTXSID20745481);LOTUS:(Q27449811);PUBCHEMANNOTATIONDRUG:(null);LIPID:(HexCer(d18:2_18:0))	144740188202	742.580	632	10.534	816705962509086485	816702852692068424	816702852692068423	4342	
1	2	0.023	0.023	-301.895		0.149	5.559	C34H66N4O2	[M + H]+	C34H67N4O2+	DKBPVECGUWOBJC	InChI=1S/C34H66N4O2/c1-12-25(3)14-32(8,9)22-36-28(39)38(24-34(11)18-27(19-35)16-31(6,7)21-34)29(40)37-23-33(10)17-26(13-2)15-30(4,5)20-33/h25-27H,12-24,35H2,1-11H3,(H,36,39)(H,37,40)	1-[[5-(Aminomethyl)-1,3,3-trimethylcyclohexyl]methyl]-1-[(5-ethyl-1,3,3-trimethylcyclohexyl)methylcarbamoyl]-3-(2,2,4-trimethylhexyl)urea	CCC1CC(CC(C1)(C)CNC(=O)N(CC2(CC(CC(C2)(C)C)CN)C)C(=O)NCC(C)(C)CC(C)CC)(C)C	9.900	144579361	PUBCHEM:(144579361)	2	563.521	632	10.536	816705959380135173	816702852771760210	816702852771760209	4354	
1	1	0.826	0.826	-142.282		0.988	33.001	C36H67NO3	[M + H]+	C36H68NO3+	IKBLATQLSDJRSN	InChI=1S/C36H67NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-16,19-28,30,32-33H2,1-2H3,(H,37,40)	N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]octadec-9-ynamide	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCC#CCCCCCCCC)O	12.800	145788029	PUBCHEM:(145788029)	2	562.517	632	10.537	816705965667398053	816702852830480471	816702852830480470	4348	
1	1	0.106	0.106	-197.469		1.000	29.215	C42H77NO8	[M + H]+	C42H78NO8+	KRVCVGIAMULSLO	InChI=1S/C42H77NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-25-27-29-31-36(45)35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)43-38(46)32-30-28-26-24-14-12-10-8-6-4-2/h10,12,22-23,29,31,35-37,39-42,44-45,47-49H,3-9,11,13-21,24-28,30,32-34H2,1-2H3,(H,43,46)	(Z)-N-[(4E,8E)-3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytricosa-4,8-dien-2-yl]tridec-8-enamide	CCCCCCCCCCCCCCC=CCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCC=CCCCC)O	10.500	138196905	PUBCHEM:(138196905);LIPID:(HexCer(d18:2_18:1))	4294967298	724.570	632	10.537	816705960667786775	816702852868229212	816702852868229211	4349	
1	1	0.366	0.407	-174.645		1.000	57.440	C36H69NO3	[M + O + H]+	C36H70NO4+	OBFSLMQLPNKVRW	InChI=1S/C36H69NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,34-35,38-39H,3-16,19-28,30,32-33H2,1-2H3,(H,37,40)	N-Oleoylsphingosine	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O	13.000	163408977;87430095;5283563;129724231;97046264;97046265;146035635;3247042;54141208;11489917;117064668;90472971	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0004948);LIPIDMAPS:(LMSP02010003);SUPERNATURAL:(SN0260724);MESH:(5283563);FooDB:(FDB023535);PUBCHEM:(163408977 87430095 5283563 129724231 97046264 97046265 146035635 3247042 54141208 11489917 117064668 90472971);biotransf_cc_b3;COCONUT:(CNP0362067);CHEBI:(77996);DSSTox:(DTXSID00415271);LOTUS:(Q27147579);PUBCHEMANNOTATIONDRUG:(null);LIPID:(Cer(d18:2_18:0));PUBMED:(null)	153330122862	580.528	632	10.538	816705959724068157	816702852918560865	816702852914366560	4353	
1	1	0.429	0.429	-182.108		1.000	67.348	C42H83NO5	[M + H]+	C42H84NO5+	GBGUSZWBYGKEBA	InChI=1S/C42H83NO5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-41(47)42(48)43-39(37-44)40(46)36-35-38(45)33-31-29-27-25-14-12-10-8-6-4-2/h35-36,38-41,44-47H,3-34,37H2,1-2H3,(H,43,48)	(2S)-N-[(2S,3R,4E,6R)-1,3,6-Trihydroxy-4-octadecene-2-yl]-2-hydroxytetracosaneamide	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CC(CCCCCCCCCCCC)O)O)O	15.000	101248088;25119641;73020198;11585608;11592784;138319361	BloodExposome:(11592784);METACYC:(CPD-21998);LIPIDMAPS:(LMSP02010185);PUBCHEM:(101248088 25119641 73020198 11585608 11592784 138319361)	2151680002	682.632	632	10.539	816705963670909174	816702852985669739	816702852985669738	4341	
1	2	0.078	0.078	-271.608		0.033	11.129	C18H30N4O3	[M + Na]+	C18H30N4NaO3+	MPHWRQYIKDFQJU	InChI=1S/C18H30N4O3/c1-21-4-2-15(3-5-21)19-18(13-24-14-18)11-16-10-17(25-20-16)12-22-6-8-23-9-7-22/h10,15,19H,2-9,11-14H2,1H3	1-methyl-N-[3-({5-[(morpholin-4-yl)methyl]-1,2-oxazol-3-yl}methyl)oxetan-3-yl]piperidin-4-amine	CN1CCC(CC1)NC2(COC2)CC3=NOC(=C3)CN4CCOCC4	-0.200	56775783	COCONUT:(CNP0168451);SUPERNATURAL:(SN0231742);PUBCHEM:(56775783)	3145730	373.223	632	10.541	816705971937883709	816702853023418480	816702853019224175	4357	
1	2	0.063	0.063	-139.801		0.014	10.455	C20H30N8	[M + Na]+	C20H30N8Na+	DKBCHQWJZVYJTE	InChI=1S/C20H30N8/c1-14-12-17(23-20(21)22-14)27-10-6-15(7-11-27)19-25-24-18(28(19)16-4-5-16)13-26-8-2-3-9-26/h12,15-16H,2-11,13H2,1H3,(H2,21,22,23)	4-{4-[4-cyclopropyl-5-(pyrrolidin-1-ylmethyl)-4H-1,2,4-triazol-3-yl]piperidin-1-yl}-6-methylpyrimidin-2-amine	CC1=CC(=NC(=N1)N)N2CCC(CC2)C3=NN=C(N3C4CC4)CN5CCCC5	1.300	72886322	PUBCHEM:(72886322)	2	405.249	632	10.541	816705968922178437	816702853065361525	816702853065361524	4358	
1	1	0.184	0.184	-282.353		0.991	14.343	C23H47N5O	[M + H]+	C23H48N5O+	MIRURPCOUPKCFG	InChI=1S/C23H47N5O/c1-9-23(7,10-2)27-16-13-18-11-14-25-21(3,4)19(24-8)17-20(28-29)22(5,6)26-15-12-18/h18,25-27,29H,9-17H2,1-8H3	(NZ)-N-[2,2,6,6-tetramethyl-5-methylimino-10-[2-(3-methylpentan-3-ylamino)ethyl]-1,7-diazacyclododec-3-ylidene]hydroxylamine	CCC(C)(CC)NCCC1CCNC(C(=NC)CC(=NO)C(NCC1)(C)C)(C)C	3.500	88918553	PUBCHEM:(88918553)	2	410.385	633	10.544	816705965734506941	816702853107304570	816702853107304569	4356	
1	1	0.063	0.063	-158.200		1.000	44.899	C21H46OSi	[M + H]+	C21H47OSi+	GVPDNFYOFKBFEN	InChI=1S/C21H46OSi/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(2,3)4/h5-21H2,1-4H3	Silane, trimethyl(octadecyloxy)-	CCCCCCCCCCCCCCCCCCO[Si](C)(C)C	9.384	87778	NORMAN:(NS00047400);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(87778);DSSTox:(DTXSID5066405)	137506324482	343.338	633	10.545	816705975192665039	816702853145053311	816702853145053310	4362	
1	3	-Infinity	-Infinity	-164.149		0.043	8.581	C16H40N6O2	[M + Na]+	C16H40N6NaO2+	IQVPADYWIOEYON	InChI=1S/C16H40N6O2/c1-14(2)24-22(10-6-8-20-12-16(4)18)13-23-21-9-5-7-19-11-15(3)17/h14-16,19-21H,5-13,17-18H2,1-4H3	1-N-[3-[[3-(2-aminopropylamino)propyl-propan-2-yloxyamino]methoxyamino]propyl]propane-1,2-diamine	CC(C)ON(CCCNCC(C)N)CONCCCNCC(C)N	-0.300	89878211	PUBCHEM:(89878211)	2	371.308	633	10.549	816705975163304887	816702853186996356	816702853186996355	4364	
1	2	0.079	0.079	-88.961		0.429	146.338	C30H48	[M + H]+	C30H49+	WSUOURBTDCUBEX	InChI=1S/C30H48/c1-25-13-7-15-26(2)17-9-19-28(4)21-11-23-30(6)24-12-22-29(5)20-10-18-27(3)16-8-14-25/h13,16-17,20-21,24H,7-12,14-15,18-19,22-23H2,1-6H3	1,5,9,13,17,21-hexamethylcyclotetracosa-1,5,9,13,17,21-hexaene	CC1=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1)C)C)C)C)C	7.800	162940857;153280933	COCONUT:(CNP0211197);TeroMol:(TKC054457);SUPERNATURAL:(SN0419073);PUBCHEM:(162940857 153280933);LOTUS:(Q105312128 Q105312129)	279969794	409.381	633	10.553	816705975180082115	816702853275076750	816702853275076749	4366	
1	1	0.277	0.277	-182.270		1.000	47.259	C36H69NO3	[M + H]+	C36H70NO3+	OBFSLMQLPNKVRW	InChI=1S/C36H69NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,34-35,38-39H,3-16,19-28,30,32-33H2,1-2H3,(H,37,40)	N-Oleoylsphingosine	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O	13.000	163408977;87430095;5283563;129724231;97046264;97046265;146035635;3247042;54141208;11489917;117064668;90472971	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0004948);LIPIDMAPS:(LMSP02010003);SUPERNATURAL:(SN0260724);MESH:(5283563);FooDB:(FDB023535);PUBCHEM:(163408977 87430095 5283563 129724231 97046264 97046265 146035635 3247042 54141208 11489917 117064668 90472971);biotransf_cc_b3;COCONUT:(CNP0362067);CHEBI:(77996);DSSTox:(DTXSID00415271);LOTUS:(Q27147579);PUBCHEMANNOTATIONDRUG:(null);LIPID:(Cer(d18:2_18:0));PUBMED:(null)	153330122862	564.530	634	10.574	816705975184276428	816702853430266018	816702853430266017	4383	
1	1	0.400	0.400	-153.599		1.000	7.413	C27H54NO7P	[M + H]+	C27H55NO7P+	FZTHXYOLVRRAMJ	InChI=1S/C27H54NO7P/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-20-22-32-24-26(35-27(29)7-2)25-34-36(30,31)33-23-21-28(3,4)5/h7,26H,2,6,8-25H2,1,3-5H3/p+1	[(2S)-3-hexadecoxy-2-prop-2-enoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C=C	7.200	5313908;10840062;195806;195807;71317578;71317579	CHEBI:(177111);LIPIDMAPS:(LMGP01020070);MESH:(195806);PUBCHEM:(5313908 10840062 195806 195807 71317578 71317579);DSSTox:(DTXSID30929053);PUBMED:(null)	139586437222	536.369	634	10.574	816705975188470734	816702853472209063	816702853468014758	4378	
1	1	0.227	0.355	-138.149		1.000	48.576	C34H69NO3	[M + O + H]+	C34H70NO4+	DLAWGLXYNHYFNK	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-19-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)	N-(1,3-dihydroxyicosan-2-yl)tetradecanamide	CCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCC)O	13.400	77920946;70789024	CHEBI:(72015);PUBCHEM:(77920946 70789024);LIPID:(Cer(d18:0_16:0))	4294967330	556.528	635	10.579	816705975180082121	816702853547706545	816702853547706544	4379	
1	1	0.229	0.229	-309.153		1.000	22.480	C37H70O5	[M + Na]+	C37H70NaO5+	XVGXJTLDXCVHHM	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h12,14,35,38H,3-11,13,15-34H2,1-2H3	[(2S)-1-hydroxy-3-[(E)-pentadec-9-enoyl]oxypropan-2-yl] nonadecanoate	CCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCC	14.200	134779990;56936375	LIPIDMAPS:(LMGL02010459);PUBCHEM:(134779990 56936375);LIPID:(DG(16:0_18:1))	6442450946	617.510	635	10.589	816705975188470733	816702853639981243	816702853639981242	4374	
1	1	0.811	0.811	-291.402		1.000	57.515	C36H67NO2	[M + H]+	C36H68NO2+	QKQVOQPLKZWMKC	InChI=1S/C36H67NO2/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-36(39)37-34(3)35(38)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h12,14,18-19,30,32,34-35,38H,4-11,13,15-17,20-29,31,33H2,1-3H3,(H,37,39)	(9Z,12Z)-N-(3-hydroxyoctadec-4-en-2-yl)octadeca-9,12-dienamide	CCCCCCCCCCCCCC=CC(C(C)NC(=O)CCCCCCCC=CCC=CCCCCC)O	13.400	140355688	PUBCHEM:(140355688)	2	546.522	636	10.595	816705980125167599	816702853677729984	816702853677729983	4397	
1	10	0.070	0.070	-248.669		0.030	7.523	C29H46O8	[M + K]+	C29H46KO8+	DWHBRFSKXQCVDN	InChI=1S/C29H46O8/c1-16(30)37-25(2,3)10-9-24(34)28(6,35)23-8-12-29(36)18-13-20(31)19-14-21(32)22(33)15-26(19,4)17(18)7-11-27(23,29)5/h13,17,19,21-24,32-36H,7-12,14-15H2,1-6H3	Viticosterone E	CC(=O)OC(C)(C)CCC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O	1.000	162930522;162930523;538673;11049642;11226211;44231118;57373435;68634695	COCONUT:(CNP0200445);TeroMol:(TKC112608);SUPERNATURAL:(SN0077194);PUBCHEM:(162930522 162930523 538673 11049642 11226211 44231118 57373435 68634695);LOTUS:(Q104990542 Q104250554);PUBMED:(null);KNAPSACK:(DWHBRFSKXQCVDN-UHFFFAOYSA-N)	279969874	561.280	636	10.603	816705984017482549	816702853715478725	816702853715478724	4390	
1	3	0.034	0.072	-395.378		0.008	53.999	C34H44O9	[M - H2O + H]+	C34H43O8+	CJHBVBNPNXOWBA	InChI=1S/C34H44O9/c1-9-17(2)31(37)43-25-14-24(41-19(4)35)32(5)16-40-28-29(32)33(25,6)23(13-26(36)38-8)34(7)27-18(3)21(20-10-11-39-15-20)12-22(27)42-30(28)34/h9-11,15,21-25,28-30H,12-14,16H2,1-8H3	Salannin	CC=C(C)C(=O)OC1CC(C2(COC3C2C1(C(C4(C3OC5C4=C(C(C5)C6=COC=C6)C)C)CC(=O)OC)C)C)OC(=O)C	3.900	118701505;4482272;163187738;163188791;5281310;154497404;162911149;162911150;162911151;162911152;162911153;162911154;162911155;6384278;6437066;146160331;25200012;131676058;123276375;104884;441806;12315195;12315196;54587249	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0257456);TeroMol:(TKC150267 TKC061683 TKC150275 TKC092961 TKC092956 TKC092959 TKC150271 TKC150268 TKC092957 TKC150270 TKC150274);BloodExposome:(4482272 6437066);SUPERNATURAL:(SN0047248);MESH:(4482272 5281310 6384278 6437066 12315196 54587249 118701505 131676058 146160331);PUBCHEM:(118701505 4482272 163187738 163188791 5281310 154497404 162911149 162911150 162911151 162911152 162911153 162911154 162911155 6384278 6437066 146160331 25200012 131676058 123276375 104884 441806 12315195 12315196 54587249);COCONUT:(CNP0180030);NORMAN:(NS00009565);CHEBI:(181379 67309);KEGG:(C08780);DSSTox:(DTXSID6058500);LOTUS:(Q27104942 Q104961109 Q104961110 Q104391482 Q103817778 Q104961121 Q104961112 Q104667284);PUBMED:(null);KNAPSACK:(CJHBVBNPNXOWBA-UHFFFAOYSA-N)	137740157310	579.291	636	10.603	816705988064986832	816702853761616074	816702853761616073	4391	
1	5	0.005	0.019	-318.290		0.017	41.605	C36H40N2O6	[M + H]+	C36H41N2O6+	LGVYPRNEMBNCBW	InChI=1S/C36H40N2O6/c1-37-14-12-25-19-35(43-4)36(21-28(25)29(37)15-22-5-8-26(39)9-6-22)44-34-17-23(7-10-31(34)40)16-30-27-20-32(41)33(42-3)18-24(27)11-13-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3	Nelumboferine	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC	6.000	53493286;76046684	COCONUT:(CNP0075732);SUPERNATURAL:(SN0205130);PUBCHEM:(53493286 76046684)	3145730	597.301	636	10.603	816705986819278332	816702853807753423	816702853807753422	4392	
1	3	0.428	0.603	-221.110		0.092	27.932	C27H49O12P	[M + Na]+	C27H49NaO12P+	XMPRSNNAMZZOJF	InChI=1S/C27H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)37-18-20(28)19-38-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h7-10,20,22-28,30-34H,2-6,11-19H2,1H3,(H,35,36)		CCCCCCC=CC=CCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)O	2.675		MiMeDB:(MMDBc0045154)	1073741824	619.283	637	10.612	816705991932135800	816702853849696468	816702853849696467	4398	
1	3	0.084	0.084	-195.732		0.123	7.814	C37H62O5	[M + H]+	C37H63O5+	DKGPUFWPNVPWRF	InChI=1S/C37H62O5/c1-25(2)10-8-11-27(5)31-14-15-32-30-13-12-28-24-29(18-20-36(28,6)33(30)19-21-37(31,32)7)42-35(39)17-16-34(38)41-23-9-22-40-26(3)4/h12,25-27,29-33H,8-11,13-24H2,1-7H3	4-O-[(3S,10R,13R)-10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 1-O-(3-propan-2-yloxypropyl) butanedioate	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)OCCCOC(C)C)C)C	9.900	129166363	PUBCHEM:(129166363)	2	587.468	637	10.621	816705986026554679	816702853929388254	816702853929388253	4403	
1	1	0.243	0.243	-76.273		0.585	22.659	C28H46	[M + H]+	C28H47+	FQWAJBNTSPDDAS	InChI=1S/C28H46/c1-8-9-11-20(2)21-14-18-27(6)22(21)12-13-24-26(5)17-10-16-25(3,4)23(26)15-19-28(24,27)7/h8,21-24H,1-2,9-19H2,3-7H3	26,27-Dinordammara-20,24-diene	CC1(CCCC2(C1CCC3(C2CCC4C3(CCC4C(=C)CCC=C)C)C)C)C	10.600	101248970;21585590	PUBCHEM:(101248970 21585590)	2	383.366	638	10.636	816705986659894736	816702853962942691	816702853962942690	4406	
1	1	0.811	0.811	-26.553		0.998	24.233	C24H38O4	[M + H]+	C24H39O4+	BJQHLKABXJIVAM	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	Dehp	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	7.427	162343651;16213881;7057919;7057920;7057921;124202837;89523949;131708782;8343;90472189;71308391	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0249243);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(8343 7057919);SUPERNATURAL:(SN0027394);HSDB:(117-81-7);MESH:(8343);PUBCHEM:(162343651 16213881 7057919 7057920 7057921 124202837 89523949 131708782 8343 90472189 71308391);GNPS:(CCMSLIB00003136704 CCMSLIB00003136650 CCMSLIB00000579924);MACONDA:(CON00009);COCONUT:(CNP0205036);NORMAN:(NS00010309 NS00010909);METACYC:(BIS2-ETHYLHEXYLPHTHALATE);CHEBI:(17747);KEGG:(C03690);DSSTox:(DTXSID20584155 DTXSID5020607 DTXSID601334545);LOTUS:(Q418492 Q104937263 Q115785563);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(BJQHLKABXJIVAM-UHFFFAOYSA-N)	137966657406	391.283	639	10.656	816705983287673488	816702854034245869	816702854034245868	4411	
1	1	0.577	0.577	-80.533		0.999	13.965	C24H38O4	[M + Na]+	C24H38NaO4+	BJQHLKABXJIVAM	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	Dehp	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	7.427	162343651;16213881;7057919;7057920;7057921;124202837;89523949;131708782;8343;90472189;71308391	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0249243);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(8343 7057919);SUPERNATURAL:(SN0027394);HSDB:(117-81-7);MESH:(8343);PUBCHEM:(162343651 16213881 7057919 7057920 7057921 124202837 89523949 131708782 8343 90472189 71308391);GNPS:(CCMSLIB00003136704 CCMSLIB00003136650 CCMSLIB00000579924);MACONDA:(CON00009);COCONUT:(CNP0205036);NORMAN:(NS00010309 NS00010909);METACYC:(BIS2-ETHYLHEXYLPHTHALATE);CHEBI:(17747);KEGG:(C03690);DSSTox:(DTXSID20584155 DTXSID5020607 DTXSID601334545);LOTUS:(Q418492 Q104937263 Q115785563);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(BJQHLKABXJIVAM-UHFFFAOYSA-N)	137966657406	413.265	640	10.659	816705986211104099	816702854113937655	816702854109743350	4414	
1	1	0.107	0.107	-179.093		0.998	8.379	C20H41NO	[M + H]+	C20H42NO+	ZMOMBHNITWAALH	InChI=1S/C20H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-19-20-22/h9-10,21-22H,2-8,11-20H2,1H3	(Z)-2-(Octadec-9-enylamino)ethanol	CCCCCCCCC=CCCCCCCCCNCCO	7.000	9879766;6365364;3015554	NORMAN:(NS00049984 NS00093214);BloodExposome:(3015554);PUBCHEM:(9879766 6365364 3015554);DSSTox:(DTXSID301288713);PUBMED:(null)	137443409986	312.324	640	10.662	816705986487928230	816702854151686396	816702854147492091	4417	
1	3	0.056	0.056	-264.403		0.009	12.185	C18H34N4O4	[M + Na]+	C18H34N4NaO4+	YEZOUGPMAWQSMC	InChI=1S/C18H34N4O4/c1-9(2)13(19)16(24)21-15(11(5)6)18(26)22-14(10(3)4)17(25)20-12(7)8-23/h8-15H,19H2,1-7H3,(H,20,25)(H,21,24)(H,22,26)	H-Val-Val-Val-Ala-al	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C=O)N	1.300	139030250	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(139030250)	16777218	393.244	640	10.669	816705994884926632	816702854181046529	816702854181046528	4407	
1	2	0.073	0.073	-117.527		0.499	20.408	C18H32O2	[M - H2O + H]+	C18H31O+	POMXMOPYYSXRGD	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-13,16-17H2,1H3,(H,19,20)	4-Octadecynoic acid	CCCCCCCCCCCCCC#CCCC(=O)O	7.200	5312693	LIPIDMAPS:(LMFA01030565);PUBCHEM:(5312693);biotransf_cc_b3;PUBMED:(null)	10737418306	263.236	641	10.685	816705991877609814	816702854252349707	816702854252349706	4421	
1	1	0.413	0.413	-139.656		1.000	52.732	C19H34O2	[M + H]+	C19H35O2+	MOIMCLVISGTLEK	InChI=1S/C19H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h8-11H,2-7,12-18H2,1H3,(H,20,21)	nonadeca-9,11-dienoic acid	CCCCCCCC=CC=CCCCCCCCC(=O)O	6.709	54082856	COCONUT:(CNP0122538);SUPERNATURAL:(SN0231000);PUBCHEM:(54082856)	3145730	295.262	641	10.686	816705991567231220	816702854285904144	816702854285904143	4422	
1	4	0.195	0.195	-44.093		0.007	28.946	C16H30	[M + Na]+	C16H30Na+	AFYCJYOGKVSCJB	InChI=1S/C16H30/c1-12-10-15(11-12)7-4-6-13(2)14(3)16-8-5-9-16/h12-16H,4-11H2,1-3H3	1-(5-Cyclobutyl-4-methylhexyl)-3-methylcyclobutane	CC1CC(C1)CCCC(C)C(C)C2CCC2	7.000	144717181	PUBCHEM:(144717181)	2	245.225	641	10.689	816705992242514411	816702854348818709	816702854348818708	4423	
1	2	0.064	0.064	-148.318		0.018	11.206	C25H22N4O	[M + H]+	C25H23N4O+	MNBWPVGZUZXPGO	InChI=1S/C25H22N4O/c1-17-8-13-22(18(2)16-17)27-25(30)20-9-11-21(12-10-20)26-24-15-14-23(28-29-24)19-6-4-3-5-7-19/h3-16H,1-2H3,(H,26,29)(H,27,30)	N-(2,4-dimethylphenyl)-4-[(6-phenylpyridazin-3-yl)amino]benzamide	CC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)NC3=NN=C(C=C3)C4=CC=CC=C4)C	4.900	46320782	PUBCHEM:(46320782)	2	395.186	642	10.692	816705993047820920	816702854445287711	816702854445287710	4425	
